Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2006-02-15,5797.54635,1962.137616,3607.298294,866.6833595,1309.26216,12708.88438,1201.763426,170.6259798,10147.38358,98.3839,116.0031,102.3764,134.9917,76.2427,137.9656,151.8575,118.9071443,271.8507132,345.2941469,495.6227693,619.6508833,11.3156688,203.5969537,521.0272721,320.6975376,90.5872237,93.6153831,83.0714936,76.7643379,82.0283411,100.9857271,94.770119,90.7060675,75.0077146,117.7679258,94.6325457,93.936426
2006-02-16,5818.619214,1975.264038,3627.271223,873.1044879,1321.735035,12764.73008,1201.763426,173.2713438,10149.35791,98.5163,115.8954,101.9728,134.8813,76.4167,137.9882,151.0163,120.2158386,275.6702982,349.1176217,500.3924195,626.8841621,11.5060028,206.5240664,524.5477266,323.1560366,90.5872237,93.6153831,83.096152,76.8200742,82.1197376,100.9761336,94.7279089,90.6532701,75.1331014,118.0364068,94.6325457,93.9314676
2006-02-17,5827.148707,1979.98955,3641.314689,871.2457402,1307.70305,12561.29219,1188.809401,175.8658355,10161.86198,98.7893,116.0742,102.2919,135.6968,76.0985,138.0669,150.6485,122.4651568,282.3663609,356.0127645,503.7592314,633.5433712,11.5674009,204.5261958,531.5886357,328.4827845,90.6158528,93.6655214,83.2443396,77.0539243,82.6681165,101.0336945,94.9474014,90.9775974,75.3508785,118.1922991,94.6525167,93.9711346
2006-02-21,5831.664321,1988.915517,3643.187151,868.7110843,1294.840397,12676.97256,1195.101356,177.5954966,10291.50946,98.5328,116.3185,101.8471,136.124,75.654,137.9442,149.2811,125.9618244,288.1193161,357.9459822,542.2671426,635.9544641,11.7208962,211.2632013,530.4151508,320.9707042,90.5729092,93.6153831,83.1579561,76.9314043,82.5310218,101.0145075,94.9474014,91.0605649,75.3640771,118.4954229,94.6824732,94.0058432
2006-02-22,5887.858625,2006.242395,3657.854771,873.442442,1309.26216,12577.24811,1191.030091,176.0184526,10261.89456,98.5493,116.1908,102.1213,135.8936,75.7487,137.5372,148.4844,123.589816,280.1746809,354.8743142,510.8435648,635.9544641,11.757735,210.4268834,519.8537872,313.5952072,90.5872237,93.6440728,83.2320104,77.0761618,82.8052112,101.0001173,94.9980535,91.2264998,75.4564674,118.3741734,94.6625022,93.9810513
2006-02-23,5890.869035,2006.242395,3633.824841,872.0906255,1306.143941,12816.58679,1212.496761,180.0882435,10422.47317,98.5742,116.676,101.8358,135.3814,76.6402,137.9332,149.1306,123.7942995,278.0163117,357.1297347,523.1183999,629.6396969,11.6251151,204.8978927,523.3742417,312.3659576,90.5442801,93.586785,83.0591644,76.8534305,82.5310218,100.9089793,94.7363509,90.86446,75.3310806,118.0190855,94.6924587,94.0256767
2006-02-24,5893.377709,2010.44285,3645.683767,873.9493732,1312.380379,12828.55373,1218.788717,179.8847539,10440.24211,98.2185,116.3016,101.1845,135.9067,76.7834,138.0864,149.4387,128.0066592,288.9000028,370.8985402,498.8492974,641.5803476,11.951753,205.1302032,534.5223478,315.3707898,90.5490516,93.5939346,83.0714936,76.8423117,82.5082092,100.8849956,94.6856988,90.7814925,75.1397007,117.4821233,94.6724877,93.9909681
2006-02-27,5942.045991,2019.893874,3658.166848,874.6252815,1321.345258,12872.43249,1222.859982,181.7161598,10495.52327,97.9701,115.9338,100.6383,136.8065,77.2849,137.6979,148.7317,124.7144751,280.1287581,361.4257739,463.1051388,636.7787841,11.79089,198.9042808,533.9356054,316.6000393,90.5395086,93.586785,83.0097686,76.7532192,82.2568323,100.8178413,94.4915323,90.5175051,74.8559306,117.6639976,94.6125747,93.9215508
2006-02-28,5824.138298,1983.139891,3597.935983,866.8523366,1305.364386,12936.25614,1227.301362,180.7495845,10448.02923,98.5737,116.832,101.433,137.2709,77.5042,138.6169,149.22,126.2889979,282.0115907,367.7409514,457.9890856,644.667067,11.9357895,203.0858705,535.1090902,317.0097891,90.5824522,93.6583719,83.1702853,76.9759505,82.6910022,100.8514184,94.6603727,90.80412,75.0341118,117.7765864,94.6025892,93.9165925
2006-03-02,5802.061964,1975.789095,3627.271223,872.9355109,1324.853254,12712.87336,1209.905956,179.9356263,10444.0714,99.5327,116.8157,102.1996,137.9037,77.4024,139.7637,150.6932,131.0125664,290.9665265,385.355111,461.1269315,652.0980582,12.436798,211.4490498,536.2825751,322.8828701,90.534737,93.5939346,82.9850311,76.5861529,81.8455482,100.7458902,94.2635978,90.1705503,74.8295333,117.6120335,94.6225602,93.936426
2006-03-03,5749.881538,1961.087502,3643.187151,869.5559696,1313.939488,12517.41343,1192.880666,174.2379192,10404.49303,99.5738,116.9674,102.2265,137.5579,77.0554,139.2068,150.1211,131.2374982,292.3901316,387.0418002,463.1733528,649.3543076,12.4773207,210.8915045,536.8693175,324.1121196,90.5108795,93.5366468,82.8862394,76.4079678,81.434264,100.6979228,94.1285255,90.0347853,74.6579514,117.7939078,94.5826182,93.8918006
2006-03-06,5776.473486,1973.688867,3666.280851,864.8246118,1305.364386,12696.91745,1205.094461,176.7815384,10395.25808,99.3339,116.6195,102.0987,136.997,76.2546,138.295,148.2854,127.4750021,286.6038655,375.2776767,446.5973404,636.5501382,12.2219046,204.5261958,523.3742417,320.6975376,90.4870219,93.5008075,82.7751185,76.1852365,80.9772816,100.7219065,94.2129457,90.1705503,74.6645507,117.6033728,94.5326908,93.8323001
2006-03-07,5772.459607,1967.913241,3648.804538,863.4727953,1298.348394,12565.28117,1197.692161,172.6608752,10200.0048,98.2591,115.6451,100.7376,135.6574,76.053,137.0284,146.4272,125.0825454,282.7922775,367.6982504,455.53338,633.9207105,12.3225975,203.1323326,518.6803024,315.7805396,90.4822504,93.5008075,82.7751185,76.2075452,80.9772816,100.6979228,94.1622935,90.0197003,74.6381535,117.5081054,94.5426763,93.8323001
2006-03-08,5704.223665,1958.462217,3632.576533,864.8246118,1299.127948,12521.40241,1191.030091,173.0678543,10113.59203,98.5566,115.8436,101.1576,134.9479,76.0453,137.1627,147.164,122.7514337,275.6283289,361.6987609,453.4869587,622.2597705,12.0057833,201.8778557,513.986363,312.6391242,90.5013364,93.5151066,82.8121852,76.218664,80.9315833,100.7027196,94.1200834,89.9216479,74.499568,117.8891753,94.5526618,93.8471752
2006-03-09,5750.383273,1974.213924,3653.79777,859.7552999,1280.808412,12788.66395,1215.087567,173.1695991,10155.80896,98.4242,115.6222,101.3861,134.5003,75.8061,137.1662,145.8696,124.8576136,277.6948525,367.2285395,450.2808987,625.3464899,12.1605065,204.8514305,523.9609842,314.9610399,90.5013364,93.5223477,82.8245144,76.274329,80.9772816,100.7267731,94.1200834,89.8912098,74.3345854,117.9411394,94.5227053,93.8174249
2006-03-10,5821.629623,1995.2162,3687.502088,867.1902907,1285.095963,12820.7057,1218.810261,173.2714935,10094.46249,98.4156,114.9808,101.7545,134.4369,75.2825,136.6837,144.755,124.3873016,275.3527924,359.6704638,453.3505306,618.8300823,12.1506828,206.0129832,530.4151508,315.9171229,90.4774789,93.4722095,82.7627893,76.2075452,80.8173743,100.6594231,93.9668904,89.6020482,74.1432055,117.5568525,94.5227053,93.8323001
2006-03-13,5874.311784,2009.392736,3713.716558,868.8800613,1290.552846,13061.01883,1243.007777,176.6849572,10188.13129,98.8534,115.4389,102.2759,134.745,75.4458,137.5277,144.295,127.1887253,283.6648096,371.0289279,477.9758002,625.9181046,12.3938193,209.2188686,517.5068175,313.3220406,90.4583928,93.4722095,82.7133935,76.1295715,80.6802796,100.6401802,93.9413583,89.5792197,74.1234076,117.0939615,94.4627923,93.7628828
2006-03-14,5888.862095,2013.068134,3707.787095,877.6668686,1314.329265,12968.8988,1235.190118,173.9338074,10148.55292,99.2499,116.3234,102.754,134.7861,76.1501,137.7364,145.0312,130.8080829,289.772535,388.835242,488.8900471,632.2058664,12.5031079,210.0087244,513.3996205,314.004957,90.5728428,93.6225326,83.034427,76.5082504,81.251471,100.7027196,94.1200834,89.8455527,74.3345854,117.2075008,94.4827633,93.7777579
2006-03-15,5919.969657,2017.793646,3725.887562,881.215387,1321.735035,13024.97186,1234.07331,175.8698017,10340.508,99.7042,116.4483,103.1941,135.1075,76.285,138.0946,146.0382,128.701903,285.5017195,380.4017958,487.2529101,633.8063876,12.6320439,209.2653307,507.8613291,312.1350849,90.5537678,93.6010841,82.9850311,76.4079678,80.9087708,100.6498017,94.0009333,89.73141,74.2685923,116.858149,94.5376835,93.8620503
2006-03-16,5917.460982,2017.26859,3742.739721,882.9051576,1310.821269,12876.77876,1222.905225,176.2773795,10309.50495,100.6376,117.0662,104.4472,135.3599,76.6365,137.8362,144.5614,128.640558,291.9768269,386.9777488,495.7114514,634.949617,12.6246761,210.6127318,497.3385752,307.8610914,90.6682177,93.7442577,83.2937354,76.831193,81.5028479,100.644991,94.0519977,89.8607717,74.3609826,117.0590263,94.5326918,93.8372584
2006-03-17,5945.949488,2031.833668,3773.947423,885.5479589,1310.602994,13012.95621,1231.839693,177.092535,10371.51106,100.6868,117.0045,104.754,134.6299,77.2173,135.8777,143.3554,126.7372948,288.2570844,380.3163939,481.1136462,634.6066482,12.6553752,220.1374638,490.6926255,307.9946537,90.644374,93.7299587,83.2196812,76.7309817,81.2743567,100.5872624,93.8988046,89.6172672,74.0772124,117.0764939,94.6125589,93.936426
2006-03-20,5971.078173,2038.292477,3770.492003,884.2036736,1311.371901,13237.24846,1250.080897,178.264321,10455.28527,100.4715,116.9828,104.3525,134.3459,76.8909,134.5354,141.0422,122.8906997,277.4652388,371.8615973,466.2429848,635.7498776,12.6566031,217.8143584,483.4928465,305.857657,90.6539115,93.7228091,83.2443396,76.831193,81.434264,100.6401802,94.0264655,89.8379432,74.2025993,116.8406815,94.6125589,93.9265092
2006-03-22,6008.771201,2052.824797,3786.512589,883.5315309,1300.222741,13169.15974,1248.964089,172.2525491,10271.24586,99.7356,116.3862,103.4673,133.69,76.4479,134.2611,141.2939,123.2112493,275.610804,372.5875141,474.2922419,630.7196682,12.8272898,218.3719037,492.9079421,308.2617783,90.5442303,93.5723943,82.9850311,76.5304879,81.0915637,100.6546124,94.0860406,89.9292574,74.3015888,116.7882787,94.5526586,93.8620503
2006-03-23,6018.822675,2049.595393,3771.748519,881.6831386,1299.838288,13157.14409,1246.358202,172.8129685,10396.57736,98.8598,115.5584,102.5671,133.8911,75.8885,133.5353,140.9003,126.7573291,285.1592437,381.4052692,499.872508,629.6907617,13.0691983,223.8544324,485.7081631,307.0597176,90.5013115,93.5294973,82.8491911,76.340991,80.863008,100.6401802,94.0179548,89.7694576,74.2355958,116.9367532,94.5726254,93.8818838
2006-03-24,6038.925623,2052.286563,3800.020142,882.3552812,1305.220641,13201.20149,1250.825436,174.4942268,10339.84836,99.3715,116.0562,103.1476,133.5644,76.1325,132.3984,137.4335,127.2381535,286.7209044,382.686299,497.2803744,640.780087,13.1244566,224.0867429,484.6005048,306.5254684,90.587149,93.6296821,83.0962808,76.6865945,81.3658306,100.7027196,94.1711478,89.967305,74.261993,116.8057463,94.5426752,93.8570919
2006-03-27,5980.627073,2028.604263,3758.869225,881.1790316,1306.374002,13277.30065,1254.9204,176.3792739,10455.28527,99.1978,116.3207,102.8701,133.4218,76.5878,131.8406,137.0619,127.438497,286.2747156,380.2736929,482.0686428,648.66837,13.3209305,229.9874305,491.2464546,309.5974012,90.5776115,93.586785,83.0097796,76.5639495,81.1372749,100.7171517,94.2137014,90.0053525,74.2091986,117.1288966,94.6025755,93.9314676
2006-03-28,5957.508683,2021.60722,3744.419285,875.4658189,1300.222741,13337.37894,1258.643095,176.4811683,10459.2431,99.0573,116.0925,102.4469,133.1769,75.7877,131.7126,136.3965,130.1631685,294.7969211,390.2230242,492.0961071,648.2110782,13.2939153,231.7529906,492.3541129,310.6658996,90.4870053,93.46506,82.7256068,76.1849557,80.5202111,100.5535874,93.7711438,89.3509342,73.9254284,117.0240911,94.5925921,93.9165925
2006-03-29,5981.632221,2029.680731,3752.586642,880.5068889,1322.905515,13545.65032,1274.278413,176.4302211,10368.8725,99.247,115.5243,102.1051,133.0351,75.8569,131.9768,136.7253,131.3251608,296.4924385,395.4111949,493.3921739,655.4134235,13.5972219,230.1268169,496.7847461,311.2001488,90.453624,93.4506693,82.6761889,76.0623107,80.2230521,100.5151016,93.6860366,89.2139629,73.9056305,116.2904525,94.5227084,93.8273417
2006-03-30,6054.505408,2054.977733,3790.596268,878.8265323,1326.3656,13669.81211,1286.563306,177.5001127,10494.20399,100.4191,116.2818,103.587,134.4522,76.1594,133.512,138.5686,133.1482866,299.6157599,402.3074052,495.4435631,670.7326977,14.2639323,234.467942,504.5383542,314.004957,90.4059366,93.4077722,82.5402698,75.8504823,79.8573629,100.4958588,93.6519937,89.1530868,73.8857865,116.4039918,94.512725,93.8223833
2006-03-31,6032.392165,2043.136584,3750.701867,875.9699259,1322.521062,13641.77557,1286.191036,180.1493681,10417.7723,100.0062,115.7003,102.6961,133.4226,75.8541,133.8698,139.1464,132.0463974,297.2955783,397.5035435,477.1134085,665.1308736,14.0926673,232.4389378,522.8147161,305.3234078,90.4107053,93.4220712,82.577353,75.9062041,79.8345439,100.5054802,93.6775259,89.1606963,73.8527132,116.5612001,94.4827749,93.7926331
2006-04-03,6093.203583,2058.745372,3795.308205,877.6502826,1325.404465,13890.09915,1307.782666,182.1872569,10631.25394,100.171,115.8316,103.328,133.1436,75.8979,133.7416,137.6672,133.9095919,297.7863859,397.2688771,479.3633192,673.8194171,14.3923811,240.4133959,523.9223744,301.8507881,90.3773241,93.3504899,82.5032657,75.7836304,79.7431217,100.4285087,93.4477363,88.7954395,73.7468786,115.9847698,94.4827749,93.7975914
2006-04-04,6077.623798,2042.060115,3776.460456,883.6995666,1331.363499,13878.08349,1303.687702,183.5628319,10643.11403,101.1528,116.8955,104.6409,134.0311,75.9802,134.604,137.6571,133.0080462,295.5108232,395.9035454,467.5182013,669.9324371,14.3495648,239.2809285,519.4917412,298.5117307,90.4154741,93.4006243,82.5526836,75.8058906,79.6974105,100.4429409,93.4136934,88.6736873,73.7138052,116.185647,94.4428413,93.7480077
2006-04-06,6094.208731,2047.442456,3804.10382,885.5479589,1349.2406,14030.28181,1325.279331,185.3459845,10843.41779,100.8962,116.7648,104.8266,135.2177,75.8157,136.5911,138.6999,135.9130268,303.1406512,403.3488701,461.3640339,680.4501477,14.7349112,249.7562521,534.9989573,301.3165389,90.4297803,93.4149222,82.5526836,75.7947605,79.4459627,100.5439659,93.4392256,88.4225733,73.6873466,115.8188277,94.3430075,93.6984239
2006-04-07,6017.817528,2026.451327,3791.224526,876.4740329,1337.706987,14070.334,1327.512948,186.4668234,10901.40046,99.757,116.0235,103.4479,135.6241,75.4487,135.6969,137.5139,134.8111376,300.6866129,401.6208721,446.2102238,672.6761877,14.7654943,249.1900184,538.3219322,297.9774815,90.3630178,93.3218024,82.3550119,75.5048788,78.897429,100.5920731,93.5073114,88.3921352,73.7534932,115.7140222,94.3430075,93.6686737
2006-04-10,6065.059456,2038.292477,3817.611373,877.4822469,1334.439129,14002.24527,1323.417984,185.5497734,10898.76488,99.8968,116.0548,103.4808,135.7487,75.4022,136.3912,138.069,137.7361526,306.7101613,415.0181901,455.408388,683.1938983,15.3649219,255.6545199,534.4451282,296.6418586,90.3582491,93.3218024,82.3673466,75.5160802,78.897429,100.5391552,93.396672,88.3388686,73.5881266,115.7926263,94.3130573,93.633965
2006-04-11,5967.560157,2008.151368,3785.256072,869.7526063,1323.097742,13966.1983,1319.695289,183.359043,10884.26921,100.1683,116.4789,104.1363,136.3728,75.4324,137.1042,138.262,138.9782823,307.7810144,417.1728543,457.1289079,680.4501477,15.4138548,256.8341735,536.1066156,300.5151651,90.3820928,93.3504899,82.4538477,75.6609854,79.1259847,100.5632088,93.4817792,88.4910589,73.541824,115.7926263,94.2831071,93.6290067
2006-04-12,5959.016404,2001.154325,3773.947423,870.7608203,1321.559927,13757.92692,1296.986851,182.5948347,10786.09402,99.8211,116.49,103.635,135.9036,75.2333,136.9015,139.428,139.0784541,306.1747348,421.2475163,450.5115236,683.0795754,15.4909241,261.5527877,525.0300327,299.4466668,90.3534803,93.2932065,82.3179287,75.4380269,78.7831877,100.5487766,93.4307149,88.4377923,73.502136,115.7926263,94.3130573,93.6537985
2006-04-13,5975.098763,2002.769027,3790.910397,869.920642,1326.750053,13793.97389,1298.475929,186.4668234,10851.98341,99.845,116.7076,104.0549,135.4022,75.225,136.0631,140.0056,138.9991845,309.2980562,423.0608475,472.1503703,681.936346,15.7258019,265.7051683,523.3685452,300.7822897,90.3200991,93.2430721,82.1696749,75.2039383,78.3260763,100.4718052,93.1668825,87.9583928,73.1251002,115.5742815,94.2731238,93.6091732
2006-04-18,5960.021552,1999.539623,3799.391883,882.8593882,1337.706987,13809.99477,1296.242312,189.2689204,10980.46773,101.7887,118.7449,106.1006,136.6447,76.0991,138.6695,142.5093,142.3879584,318.3556883,437.5034976,529.9201353,708.8022372,16.8634912,280.3800586,530.014495,307.4604045,90.4488553,93.4149222,82.4661824,75.571802,78.7374766,100.5006695,93.2264575,87.9507833,73.1714029,115.3297353,94.2731238,93.5992564
2006-04-19,6050.484818,2026.989561,3830.490668,884.0356379,1341.359298,13918.13568,1304.432241,191.3068092,11122.12993,102.068,119.3753,106.6835,137.229,75.9937,139.5508,143.4951,144.5678715,322.0144362,439.9568281,542.0961224,723.2069278,17.7650793,279.2947773,528.3530076,306.6590307,90.4250115,93.3719368,82.3796813,75.4045653,78.2803652,100.5102909,93.2519897,87.9888309,73.1978615,115.8100939,94.3030739,93.6141315
2006-04-20,6117.327121,2046.365988,3821.066794,885.2118876,1338.860348,13882.08871,1302.570893,190.2369176,11182.08928,101.5229,118.4406,105.9783,136.8017,75.7979,137.9459,141.8331,144.4093324,321.0328209,438.1008302,533.6258705,708.5735913,15.3221057,279.530708,522.2608869,305.1898455,90.4011678,93.3433409,82.3302634,75.3599736,78.2803652,100.5295338,93.3285862,88.1334117,73.2309348,115.679087,94.2631404,93.5695062
2006-04-21,6155.020149,2063.589479,3858.134031,885.2118876,1321.752154,13962.19309,1309.644013,192.7842786,11150.46237,101.7115,118.6646,105.7042,136.9888,76.4073,139.1078,143.2719,146.9855933,327.4804878,442.922158,528.1334416,722.7496361,15.8603673,296.3761609,523.9223744,304.3884717,90.3820928,93.3146534,82.3302634,75.4156954,78.554632,100.5295338,93.3030541,88.0420975,73.0589536,115.8013601,94.2331902,93.554631
2006-04-24,6135.922348,2052.286563,3834.260217,883.5315309,1323.674423,13509.60335,1269.43891,189.1160788,11011.43575,102.0896,119.0618,105.9615,136.9834,77.6856,139.1294,142.04,146.3712541,319.4644695,433.4288356,500.1419059,709.4881749,14.4046143,293.5921785,515.6149371,306.792593,90.4011678,93.3433409,82.4044298,75.5383404,78.8288988,100.5199123,93.2860326,88.0725355,72.893587,116.0022373,94.253157,93.5794229
2006-04-25,6136.927495,2056.054202,3828.605893,880.1708176,1318.29207,13569.68163,1277.628838,189.9312343,10931.05068,102.4349,119.0661,106.5686,137.7166,77.5556,139.45,141.3512,143.5968193,317.5040302,439.0608291,480.0250576,721.3777608,15.3649219,313.3631722,511.7381331,309.5974012,90.3391741,93.250221,82.1696749,75.1704767,78.1660507,100.3996444,93.0136895,87.6996693,72.5694685,115.8712304,94.2731238,93.5992564
2006-04-26,6163.563902,2063.051245,3834.260217,879.8347463,1315.408666,13673.81732,1284.701958,192.5295425,10989.03335,102.6153,118.824,106.7244,138.1265,77.6014,140.7243,143.2886,143.5571845,313.3653251,431.5515044,476.3193224,730.2949502,15.676869,320.3939074,512.8457914,307.5939668,90.2867178,93.1714907,82.0337558,75.00324,77.9603872,100.3707801,92.996668,87.7301073,72.3379553,115.5655477,94.1832733,93.5100057
2006-04-27,6120.342563,2052.824797,3812.899436,883.8676022,1328.287869,13737.90083,1292.519617,192.5804897,11072.71288,103.2653,119.947,107.6513,138.7609,78.0081,141.3631,143.2789,140.7431149,309.1830547,423.6155135,445.7919116,723.8110231,15.254823,307.6536489,512.2919622,307.3268422,90.3677866,93.2932065,82.2314275,75.2039383,78.0289173,100.3948337,93.0647538,87.7757644,72.4570193,115.2685987,94.1533231,93.4852138
2006-04-28,6058.525998,2038.830711,3784.627814,884.5397449,1315.600893,13593.71295,1283.58515,187.9442927,11032.66449,104.0883,121.5627,108.7189,139.4762,78.1846,141.9831,144.5825,143.6760889,313.1474985,429.4181735,429.4145453,744.5140887,16.5270777,314.7787565,527.7991784,313.7378324,90.4059366,93.3647878,82.3550119,75.326512,78.1432317,100.4092659,93.1413503,87.9507833,72.5628539,115.8100939,94.1832733,93.5100057
2006-05-02,6101.747336,2052.824797,3822.32331,885.8840302,1305.412868,13717.87473,1292.147348,189.9312343,11192.85806,103.8967,122.4701,107.9069,140.8149,78.4851,142.4384,144.9024,148.3728107,325.0408301,443.4768241,441.9268531,759.1882395,17.2610708,322.4229115,516.7225954,315.4741422,90.3344053,93.2716679,82.1820096,75.0924234,77.8460728,100.390023,93.0817753,87.8366405,72.5231659,115.932367,94.1333563,93.4653803
2006-05-08,6171.102507,2069.510054,3807.245112,892.1013499,1323.482196,13854.05218,1307.038127,192.6823841,11490.55111,104.6751,123.7588,108.9236,140.0973,79.6258,143.687,143.3216,137.3939758,303.9552166,416.9595212,438.6513799,773.407378,16.7313724,340.2592734,502.8768667,313.0700209,90.2819491,93.2072356,82.0831738,75.0478317,77.914676,100.3611587,92.9711359,87.6464027,72.1990474,115.5830153,94.1433397,93.4554635
2006-05-09,6189.19516,2077.045331,3833.631959,893.4456352,1323.86665,13769.94258,1299.592737,192.4785953,11353.7191,105.0366,124.2627,109.3575,141.6599,80.0407,144.6818,142.8586,141.1394628,307.9632258,425.6208446,431.1177914,797.9780492,17.5840277,348.7999652,506.1998416,316.5426406,90.2819491,93.2072356,82.070839,75.0367016,77.8917839,100.3611587,92.9541144,87.593136,72.1461301,115.4782098,94.1133896,93.43563
2006-05-10,6170.09736,2065.742415,3824.836343,892.4374212,1307.71959,13593.71295,1283.21288,192.2748064,11308.33092,105.2251,124.0675,109.429,141.5519,80.4165,144.8166,141.7839,140.3467671,314.2366314,440.4688275,452.0153108,802.7556797,17.3601598,357.1047263,509.5228165,316.9433275,90.2628741,93.1786397,82.0337558,75.00324,77.937495,100.4044552,93.0817753,87.7757644,72.2718087,114.9803836,94.0634726,93.4009214
2006-05-11,6099.234468,2051.748329,3803.475562,881.6831386,1280.038917,13517.61379,1273.906144,194.6693257,11397.10486,105.6605,125.3166,109.4256,141.2,80.2414,145.0448,142.8165,143.6959063,319.4209042,447.2314864,435.572435,820.7286707,18.1614356,380.6034252,526.6915201,322.0186947,90.2676428,93.1786397,81.9966726,74.9029265,77.6632282,100.3371051,92.8690072,87.3800696,72.0601395,115.1113905,94.0634726,93.4009214
2006-05-12,5964.544715,2009.76607,3726.513924,869.920642,1262.161815,13293.32153,1258.643095,190.2878648,11196.8629,106.4168,126.1132,110.1368,140.3547,80.7292,144.5063,142.2853,143.0419324,313.8445436,436.6288319,411.3994423,809.6946193,17.3051103,374.3276683,549.9523443,320.5495095,90.2724116,93.1571011,81.8978368,74.7022281,77.2061168,100.3948337,92.937093,87.3648506,72.0072222,115.0589877,94.073456,93.395963
2006-05-15,5903.230723,1986.622005,3668.400034,871.93707,1257.740597,13209.21193,1251.569975,186.4668234,10833.09001,105.321,125.0988,108.4134,139.9332,80.3776,142.2285,140.4846,139.1379062,302.3868652,414.9328568,401.1144562,779.2087864,16.2041207,365.1263705,553.6790301,316.1046957,90.2962553,93.1929376,82.0090864,74.8694649,77.4346725,100.5295338,93.2519897,87.7224978,72.324726,115.1026567,94.0634726,93.3810879
2006-05-16,5899.712707,1995.771984,3680.336941,870.424749,1251.97379,12936.85705,1224.022034,181.8815736,10905.17711,105.8222,125.6623,109.0743,140.7122,80.9041,143.504,142.1746,139.1973584,302.909649,416.3195219,409.5651773,788.1952819,16.456125,375.7904387,551.5494954,315.189587,90.3439428,93.250221,82.1573402,75.1035534,77.8232538,100.5872624,93.4307149,87.9964404,72.6422298,115.4170732,94.1133896,93.4405884
2006-05-17,5699.688373,1925.263319,3574.161294,852.9490397,1233.904461,13028.97708,1229.978346,184.7855651,11027.99218,104.8582,125.3272,107.9314,139.7096,80.0064,141.8433,140.827,137.1316442,299.2501624,409.8555293,401.507513,786.9439978,16.0952451,361.4930375,560.0676343,315.8432361,90.2914866,93.2000866,82.0460906,74.9251866,77.4346725,100.5006695,93.149861,87.4561648,72.1990474,115.7838925,94.1233729,93.4505051
2006-05-18,5706.724405,1932.798596,3570.077615,848.9161837,1226.215385,12868.76833,1212.109411,179.639896,10821.07549,105.6803,126.0304,109.3985,138.9935,80.0921,142.9131,141.2023,138.3829903,302.5611265,416.2768553,392.8602636,774.544909,15.2144534,365.1735566,554.2114138,312.7057205,90.3391741,93.264519,82.2808455,75.2819203,78.1432317,100.5872624,93.4562471,87.9888309,72.853899,115.5480801,94.0834394,93.4009214
2006-05-19,5714.263011,1940.872108,3565.993936,854.1252894,1234.288915,12900.81008,1216.576644,180.8626292,10845.772,105.1279,125.1091,109.0242,139.2866,79.4527,141.7759,140.6254,136.4165893,298.5531173,409.6208629,390.5674323,747.9266819,15.0187219,343.7982341,538.2399033,306.9536086,90.3105616,93.2215335,82.2685107,75.326512,78.3717874,100.611316,93.5328436,88.1714592,72.7149911,115.8537629,94.1533231,93.4852138
2006-05-22,5570.526931,1898.889849,3481.807328,848.2440411,1219.679671,12660.49694,1197.963171,176.4811683,10471.31953,105.8509,125.6125,109.9198,139.5812,79.5227,140.9565,141.0914,137.7473859,301.6026895,412.2875265,411.1374044,748.1541881,15.114141,343.5151172,541.9665891,304.6004719,90.3296366,93.2430721,82.3179287,75.4268968,78.4174986,100.678666,93.7796545,88.5671541,72.9200457,116.5000635,94.1832733,93.514964
2006-05-23,5705.216684,1939.795639,3561.910258,841.8586858,1203.532611,12500.28819,1173.021116,176.1245378,10572.10799,105.4137,125.1307,109.4667,138.4341,79.2093,140.6047,141.7161,141.024721,309.3626215,426.4315103,409.958234,766.3546853,16.0255157,384.6142473,538.772287,306.8228788,90.3153303,93.2143845,82.2314275,75.2931217,78.2803652,100.6401802,93.6690151,88.4682304,72.6290005,116.8406815,94.20324,93.5397559
2006-05-24,5629.830628,1918.266276,3511.335467,847.6391127,1218.334083,12740.60132,1198.70771,176.8377989,10537.39938,104.9025,124.3759,109.162,139.01,78.521,140.7204,143.4748,137.4891716,301.1715822,413.908858,390.6984512,725.1760604,15.2303565,361.4930375,531.3189154,304.6004719,90.3439428,93.264519,82.3425981,75.4380269,78.4403176,100.678666,93.8222081,88.772611,72.853899,116.6398042,94.1932567,93.5298392
2006-05-25,5740.396843,1950.022087,3564.73742,857.6540384,1234.288915,12572.38213,1180.838775,171.4883408,10412.58189,105.2635,124.6597,109.4992,140.5616,79.3281,142.1642,145.2565,140.4487045,307.4657492,425.4288448,391.4190554,737.6889022,15.3404555,368.1934697,539.3046707,305.5155806,90.3153303,93.2287741,82.2190928,75.24853,78.1660507,100.6979088,93.856251,88.8943632,73.0589536,116.4214594,94.1832733,93.5100057
