Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2003-09-26,3477.161948,1236.706281,2604.646269,672.4527561,1041.925313,8102.728477,741.2747128,86.0096127,7324.805893,95.6489,105.2177,103.78,114.952,85.3808,117.1447,120.7012,87.731,49.8226073,127.2777918,204.7540629,692.5084718,692.5084718,6.5134753,54.5206929,775.158159,293.3590598,1915.665632,92.0162305,84.5550494,84.5550494,76.0893386,76.0893386,100.1344221,91.4577792,83.4409144,72.2794999,94.3918189,93.7181242
2003-09-29,3458.439569,1234.18136,2599.645748,679.0454301,1062.199327,8012.12918,728.9322347,85.9615626,7241.164222,96.7708,105.7165,105.4824,115.0782,86.1093,117.944,121.9502,87.7255,50.1779487,128.3625457,206.8057069,733.5704327,733.5704327,6.4248566,54.6866111,774.3016307,305.3123802,1893.018681,91.9928131,84.4262607,84.4262607,75.5544365,75.5544365,100.1344221,91.4577792,83.3973307,72.1208852,94.4316047,93.777568
2003-09-30,3399.672099,1214.486977,2566.517297,672.1146702,1038.347545,8067.276578,737.2815581,86.2018129,7267.709978,97.2668,105.4036,104.6077,115.0597,85.5495,118.2741,122.0715,87.6819,51.6367188,131.9783921,212.7691519,723.8294566,723.8294566,6.5096774,54.3215912,754.6014786,302.6312616,1919.662153,92.1473678,85.0116161,85.0116161,76.7954887,76.7954887,100.2286485,91.6541635,83.6515688,72.236796,94.3619795,93.7230779
2003-10-01,3467.280692,1240.241171,2606.208931,687.3285335,1060.211678,8165.754075,747.8089659,87.4030645,7267.709978,97.7796,105.8455,105.254,115.4938,86.1874,119.387,123.0544,87.7984,52.1416776,132.8371556,215.7411654,700.9006974,700.9006974,6.4628361,54.6202438,754.6014786,307.0997926,1940.97693,92.1473678,85.0116161,85.0116161,76.7312621,76.7312621,100.2098032,91.6541635,83.6806245,72.236796,94.4912834,93.8716874
2003-10-02,3431.396132,1231.151455,2630.899003,689.3570486,1064.186975,8398.160969,774.3089924,88.7004162,7497.557376,97.5999,105.9893,105.5596,116.0954,86.1525,119.1085,122.7862,87.6595,52.8710627,134.8710692,218.3889593,702.2494479,702.2494479,6.4565062,55.3170999,754.6014786,311.4566104,1913.001285,92.0864826,84.7423512,84.7423512,76.2177233,76.2177233,100.0025051,91.1386548,83.0341336,71.6511417,94.461444,93.8221509
2003-10-03,3568.173516,1277.105016,2682.154341,695.4425939,1094.399231,8433.612868,774.3089924,88.7004162,7540.937026,96.6356,105.562,104.5259,115.7657,85.9779,118.1687,121.5123,87.6502,53.6939586,137.4021616,220.9827166,714.3882028,714.3882028,6.121021,55.5493853,764.0232905,302.9664015,1877.032598,91.8663593,84.0165194,84.0165194,74.548722,74.548722,99.6632899,90.4022139,82.3077393,71.169197,94.4316047,93.7726144
2003-10-06,3558.29226,1268.015301,2674.966092,698.8234524,1102.349825,8488.760266,777.5761189,89.4692172,7614.099719,97.7244,105.9343,106.3459,116.0577,85.9277,119.2647,122.0851,87.7325,54.0305978,137.7185482,219.4967098,734.9191832,734.9191832,6.0957014,55.5825689,758.027592,305.6475201,1817.084786,91.9506619,84.2740968,84.2740968,75.019466,75.019466,99.8234749,90.7213383,82.6346167,71.3278117,94.2127827,93.5348391
2003-10-07,3499.524791,1248.825902,2672.153299,701.3590963,1109.10783,8547.846765,784.8364001,90.1899682,7584.964133,98.1539,105.4943,106.5752,116.8406,86.7525,120.1871,122.8223,87.712,54.2924283,137.4473597,221.3069362,770.2864196,770.2864196,6.1779902,56.2130577,765.7363472,307.3232192,1771.790884,91.8944602,83.9814566,83.9814566,74.1849996,74.1849996,99.8234749,90.6640596,82.5111297,71.1874987,94.2326757,93.5546537
2003-10-08,3549.971202,1253.875744,2677.466353,699.8377099,1101.952296,8268.170673,760.8774721,89.0367667,7601.150569,98.5835,105.5241,106.9054,116.629,87.002,120.2221,122.8823,87.5999,53.7313629,134.7354749,219.3886366,771.485309,771.485309,6.1653304,56.7108121,758.8841203,303.189828,1746.479585,91.9272445,84.0984827,84.0984827,74.0994098,74.0994098,99.8517428,90.754069,82.5547133,71.1203925,94.1829434,93.5249318
2003-10-09,3635.782109,1283.669811,2699.343631,702.2043109,1111.095478,8287.866172,766.322683,91.1990195,7674.313262,98.0531,105.7503,106.1726,116.2269,87.421,120.1701,123.0655,87.5715,56.3683703,140.1592445,230.7903613,823.3372742,823.3372742,6.1298829,56.6444448,759.7406487,309.4457714,1743.815238,91.8850932,83.9111809,83.9111809,73.5858709,73.5858709,99.7009805,90.3940312,82.1551965,70.8580682,94.1332111,93.5199782
2003-10-10,3628.501184,1275.590064,2701.843891,703.5566543,1120.636191,8484.821167,777.939133,94.0820233,7709.275965,98.4743,105.6084,106.5073,117.8357,87.7551,120.4315,123.1872,87.2765,57.789736,144.4982601,238.3014501,847.0153392,847.0153392,6.2159697,57.3081173,740.8970249,318.8296865,1741.150891,91.931928,84.1219329,84.1219329,74.0351832,74.0351832,99.7857843,90.6395115,82.47481,71.1996998,94.1033718,93.4753953
2003-10-13,3697.669975,1297.304384,2733.409679,706.2613411,1127.791725,8433.612868,777.939133,94.5625239,7756.54036,97.7101,105.7967,105.6698,117.8966,87.5337,120.1357,122.7544,87.3433,57.3595858,144.4078639,235.7076928,831.2799163,831.2799163,6.3045884,58.9009312,745.1796667,326.8730423,1779.783925,91.931928,84.1219329,84.1219329,74.0351832,74.0351832,99.6632899,90.3203871,82.0607652,70.7604591,94.0834789,93.4704417
2003-10-14,3694.549578,1294.779463,2714.657726,708.2898562,1132.164552,8654.202462,788.8295548,95.6196253,7698.269188,97.8643,106.1374,106.1914,117.5656,87.578,120.2057,122.609,89.4096,57.3969902,143.8202889,235.815766,820.4899119,820.4899119,6.2438213,58.0049734,748.6057801,331.3415733,1734.490023,91.8382585,83.7707046,83.7707046,73.2007168,73.2007168,99.6821352,90.3367525,82.0389734,70.5713416,94.0436931,93.4456734
2003-10-15,3721.593016,1301.344258,2734.347277,706.2613411,1126.201607,8575.420464,780.8432455,95.427425,7802.509839,97.1251,105.8812,105.6262,117.2278,87.0385,119.9447,122.2171,89.4001,57.7336294,143.5942985,234.7350338,813.8960204,813.8960204,6.262811,59.5977873,741.7535533,325.0856299,1782.448272,91.7586394,83.5248898,83.5248898,72.8369259,72.8369259,99.5125276,89.9930801,81.6467205,70.284615,94.0436931,93.4407198
2003-10-16,3735.114734,1302.85921,2713.407596,709.4731567,1135.344789,8681.776161,792.4596954,97.4455277,7774.669168,96.7282,106.2347,104.7836,118.0619,86.6943,119.8927,122.1744,89.4574,58.1824818,142.5547427,233.0598989,810.898797,810.898797,6.2311614,59.3323183,735.7578548,324.1919237,1791.773488,91.5806674,83.0683231,83.0683231,72.5801565,72.5801565,99.4559918,89.8867053,81.581345,70.3944252,93.9939608,93.4060442
2003-10-17,3663.865678,1283.669811,2717.783051,701.6971821,1107.915241,8666.019762,791.3706532,96.2923262,7798.625094,97.5084,106.6073,105.0061,118.3297,87.1581,120.677,122.666,89.2475,56.3012482,138.6677078,224.6301877,754.7008578,754.7008578,6.2539491,59.3655019,734.0447981,325.8676228,1749.143933,91.646236,83.3609633,83.3609633,73.1579219,73.1579219,99.4842597,90.0176281,81.7411517,70.327319,93.9342821,93.3218321
2003-10-20,3718.472619,1297.304384,2723.72117,706.7684699,1122.22631,8756.619059,800.8090188,97.2533274,7890.564054,97.1365,106.1224,104.1241,117.9338,86.3646,120.4856,122.4384,89.8089,55.5060876,137.1761712,222.4687233,715.1375086,715.1375086,6.3362379,60.4937451,732.3317414,325.8676228,1778.451752,91.6368691,83.4077888,83.4077888,73.4146913,73.4146913,99.503105,90.0585415,81.8573748,70.3700229,93.9143892,93.3366931
2003-10-21,3740.315395,1302.354226,2724.033702,705.5851694,1128.586785,8713.28896,794.2747657,97.8299282,7912.577607,97.4074,106.3871,104.7613,118.3267,87.0627,122.0198,124.1225,90.2938,55.5254818,136.4078039,223.144181,730.5732093,730.5732093,6.4159948,60.1287253,739.1839682,326.3144759,1814.420439,91.6040847,83.4429266,83.4429266,73.4788494,73.4788494,99.6067541,90.2794738,82.1334046,70.5347382,93.9442286,93.3763223
2003-10-22,3644.623233,1262.965459,2679.341548,696.7949373,1106.722652,8559.664064,777.5761189,97.3494276,7911.93015,98.5552,107.4463,106.2323,119.4599,87.4582,122.8745,124.6559,89.9029,54.8466861,134.6082286,220.4693688,737.9164066,737.9164066,6.5008155,60.6264796,754.6014786,335.0281114,1889.02216,91.6930708,83.8175301,83.8175301,74.2705894,74.2705894,99.6444446,90.3694832,82.2641556,70.2663133,94.0138537,93.4456734
2003-10-23,3655.544621,1268.015301,2649.963488,695.4425939,1092.809113,8094.850277,734.7404597,94.3703237,7552.59126,98.4505,107.6989,105.6314,119.0839,87.0391,122.0385,125.2513,90.5205,55.5254818,136.3178251,223.9277118,736.2679338,736.2679338,6.5476568,60.1619089,805.1366514,341.2840547,1968.952576,91.6837038,83.7121916,83.7121916,73.9495934,73.9495934,99.5502182,90.1158202,81.9227503,70.1504026,94.0735324,93.5199782
2003-10-24,3604.058077,1252.360791,2653.401346,696.4568514,1094.001702,8185.449575,751.0760924,93.9378731,7581.726846,98.3709,107.7229,105.2374,119.1369,87.2423,121.9345,125.3326,90.2171,55.428511,135.6879738,221.8473023,717.235565,717.235565,6.538795,59.2659511,805.1366514,340.7254884,1967.620402,91.8007907,84.1219329,84.1219329,74.8269231,74.8269231,99.6538673,90.3776659,82.2278359,70.0283913,94.0138537,93.4506271
2003-10-27,3674.267,1273.570127,2659.96453,696.9639802,1095.194291,8224.840574,749.9870503,94.8508243,7604.387857,98.0658,107.6898,105.1042,118.8081,87.8173,122.8594,125.8871,89.9859,55.0600219,134.6082286,218.4700142,676.1736041,676.1736041,6.5729765,60.2282761,805.9931797,338.938076,1956.963014,91.7024377,83.8994933,83.8994933,74.4845639,74.4845639,99.5690635,90.197647,82.0389734,69.7965698,93.9840144,93.4308125
2003-10-28,3755.917378,1293.769495,2670.903169,706.430384,1131.767022,8276.048872,757.6103455,97.3013775,7857.543723,97.4434,107.8348,104.6831,118.8699,88.0161,123.052,125.9479,90.356,54.3812263,132.9886109,216.0653851,672.2772137,672.2772137,6.4527082,59.9959908,823.1237468,349.4391238,2010.249957,91.8382585,84.35606,84.35606,75.019466,75.019466,99.4936824,90.0585415,81.8210551,69.9185811,93.9442286,93.3763223
2003-10-29,3779.320353,1295.789431,2671.528234,707.4446416,1130.176903,8449.369268,766.6856971,97.9740784,7876.31999,97.3971,107.9226,105.1673,118.7504,87.9797,122.7212,125.9469,89.6114,53.2175766,130.0643011,212.8772251,668.2309621,668.2309621,6.5096774,60.9914995,850.5326541,357.4824796,2002.256916,91.7867403,83.9931442,83.9931442,74.3347475,74.3347475,99.5596409,90.1485509,81.8719027,69.7111619,94.0337466,93.4753953
2003-10-30,3805.323658,1303.364194,2694.030578,708.9660279,1132.164552,8394.221869,761.6035002,98.8389795,7807.042041,97.0919,107.7753,104.4683,118.559,87.636,122.9486,125.6579,89.5934,52.5581752,128.0847683,208.797461,647.8731641,647.8731641,6.5008155,61.9538245,848.8195974,354.5779345,1966.288229,91.7118047,83.641916,83.641916,73.9495934,73.9495934,99.4465692,89.9030706,81.5668171,69.6623573,93.9641215,93.4060442
2003-10-31,3805.843724,1305.384131,2685.904731,709.6421996,1127.394196,8339.074471,759.7884299,97.7338281,7794.153817,96.8201,107.806,103.6951,118.0453,86.6756,123.6474,126.295,90.0112,53.7218248,130.9640887,212.3098407,673.0453062,673.0453062,6.4121968,62.2856608,847.1065407,354.9130743,1968.952576,91.744589,83.7707046,83.7707046,74.441769,74.441769,99.5596409,90.1812816,81.9009585,69.8880783,93.8944963,93.3416467
2003-11-03,3919.218134,1335.683182,2708.407075,712.8540152,1144.090442,8346.95267,759.7884299,99.3194801,7974.588961,95.6881,106.5713,102.7471,116.4555,85.875,121.589,124.7707,90.4477,53.0624234,130.0193117,208.357546,647.1854007,647.1854007,6.2374914,61.9206409,822.2672184,353.0139486,1944.973451,91.6837038,83.5248898,83.5248898,74.0566149,74.0566149,99.4277239,89.8457919,81.4869137,69.3939324,93.8348176,93.3119248
2003-11-04,3891.654631,1327.098451,2713.407596,711.5016718,1137.332438,8587.237764,778.6651611,99.992181,8024.853037,96.001,106.8628,103.4198,117.2164,86.9686,122.7418,126.2522,90.1144,52.6745402,129.344471,206.5272888,650.2115598,650.2115598,6.3678875,63.5466384,795.7148395,338.2677963,1936.98041,91.7492725,83.7355668,83.7355668,74.5273588,74.5273588,99.4936824,90.0176281,81.704832,69.680659,93.8348176,93.2970639
2003-11-05,3893.214829,1325.078514,2690.905252,712.3468864,1146.078091,8532.090365,772.8569361,101.1934326,7990.699242,95.5454,106.4801,102.8937,116.7934,86.7036,123.791,126.8488,90.0473,55.4672993,136.3178251,219.1799367,673.5955169,673.5955169,6.3109183,63.4802712,811.1323499,341.9543344,2014.246478,91.6790203,83.4780644,83.4780644,74.0566149,74.0566149,99.4748371,90.0094454,81.6612483,69.9307822,93.755246,93.2871566
2003-11-06,3911.937208,1336.693151,2705.28175,715.7277449,1150.848447,8291.805272,749.9870503,98.8389795,7790.931761,95.3571,106.0846,103.158,116.3387,86.4244,123.4091,126.3541,89.8127,55.0988102,136.1378676,218.0923925,640.7204243,640.7204243,6.2754708,62.3852116,802.5670663,338.6029361,2000.924742,91.6040847,83.220487,83.220487,73.5002811,73.5002811,99.3429201,89.6248596,81.0946608,69.5769494,93.7055138,93.2178055
2003-11-07,3943.141174,1342.247977,2736.535004,710.3183713,1139.717616,8386.343669,758.3363737,100.6168318,7860.528173,96.2715,106.6242,104.3025,117.8778,87.0921,123.9002,127.0128,89.6084,56.0685183,138.7922411,221.6998561,647.3229534,647.3229534,6.4033349,62.6838642,805.9931797,332.0118529,2014.246478,91.5666169,83.0917733,83.0917733,73.3504647,73.3504647,99.2863842,89.4693887,80.9057983,69.5281449,93.6756744,93.1831299
2003-11-10,3914.537539,1334.16823,2713.407596,707.4446416,1126.201607,8303.622572,751.8021206,99.2714301,7836.040547,95.9078,106.2859,103.9746,118.6574,87.5283,124.968,128.3105,89.2559,56.2236715,138.9272092,220.7449393,648.0107168,648.0107168,6.4438464,61.5888047,797.4278962,338.4912229,2040.88995,91.5431996,83.0449478,83.0449478,73.2435117,73.2435117,99.3240748,89.5266675,80.9711738,69.6379551,93.665728,93.1633153
2003-11-11,3902.576019,1329.118388,2716.532921,707.1065557,1122.22631,8063.337478,732.1993613,98.454579,7692.981254,96.2625,105.9538,104.2189,118.792,87.6291,124.9706,129.0114,89.4772,56.4176131,140.1419225,223.9014699,669.7440416,669.7440416,6.4147288,62.6838642,796.5713679,347.2048583,2072.862117,91.5431996,83.0449478,83.0449478,73.2435117,73.2435117,99.3429201,89.5593982,81.0438132,69.5952511,93.6955673,93.1880836
2003-11-12,3938.46058,1337.198135,2734.659809,714.7134873,1146.475621,8055.459278,729.6582628,99.5597305,7679.448618,97.1936,106.5061,105.4361,119.5012,87.4964,125.1477,128.9499,89.2273,56.6309489,140.9517314,224.644183,651.8621921,651.8621921,6.7540118,62.9493332,823.1237468,343.6300335,2150.128185,91.5947178,83.2439372,83.2439372,73.7784138,73.7784138,99.3994559,89.7394171,81.189092,69.7050613,93.6955673,93.1831299
2003-11-13,3922.858597,1332.653277,2740.285395,715.389659,1144.885502,8153.936776,739.8226565,101.8661335,7876.638454,98.0412,107.3704,106.4875,120.0059,88.1076,126.059,130.0839,89.0079,56.6503431,143.5161261,229.3126652,659.8402481,659.8402481,6.7033726,62.5511298,824.8368035,344.5237397,2162.117748,91.7820568,83.8526679,83.8526679,74.9981028,74.9981028,99.503105,89.9276187,81.4215382,70.0222907,93.665728,93.153408
2003-11-14,3952.502364,1345.277882,2749.348839,709.3041137,1120.636191,8023.946479,730.384291,101.8661335,7837.97378,98.4127,107.433,106.891,119.6821,87.9086,125.9745,130.2288,88.9935,57.1530424,145.630627,233.3445363,703.169345,703.169345,6.8552904,63.148435,823.9802751,345.4174459,2160.785574,91.8476254,84.1921336,84.1921336,75.4902099,75.4902099,99.6067541,90.1649163,81.7629436,70.1076986,93.6756744,93.1979909
2003-11-17,3828.206566,1305.384131,2714.970259,705.5851694,1109.10783,7665.488389,698.4390536,99.1753299,7693.625665,98.166,107.6993,106.5438,118.8595,87.4447,124.439,129.1366,89.8299,56.1669784,142.7513066,227.9598664,655.3010093,655.3010093,6.6172858,60.9251322,816.27152,346.0829901,2130.145581,91.8944602,84.3794353,84.3794353,75.768411,75.768411,99.6632899,90.2958391,81.9518061,70.284615,93.7254067,93.2574347
2003-11-18,3775.67989,1292.254542,2724.033702,698.3163236,1083.2684,7787.600486,706.4253629,100.3765815,7731.001516,100.0416,108.4941,108.3878,120.0849,88.2266,126.662,131.55,89.6104,58.9124899,149.7246607,238.5170024,669.1938309,669.1938309,6.7945233,61.8542737,807.7062364,344.7519017,2068.865596,91.8757263,84.3911229,84.3911229,75.9823855,75.9823855,99.7480937,90.4431273,82.0607652,70.3578218,93.7055138,93.2326664
2003-11-19,3811.044385,1303.364194,2709.657205,703.8947401,1093.604172,7570.949992,689.3637021,96.3884263,7633.05101,99.2517,108.0603,107.4567,119.5128,87.1171,126.1405,131.4682,89.3454,57.5784033,148.105043,235.4400482,651.7246394,651.7246394,6.671723,60.8919486,792.2887261,332.2174857,1936.98041,91.7867403,84.1219329,84.1219329,75.3618252,75.3618252,99.7009805,90.2794738,81.835583,70.003989,93.7850854,93.3317394
2003-11-20,3813.124649,1303.869178,2692.467915,697.8091948,1083.2684,7763.965886,706.4253629,95.7637755,7590.519868,99.5397,108.5304,107.733,119.7315,87.3449,126.2307,132.0465,90.4777,57.1530424,147.8351067,231.8591101,635.2183168,635.2183168,6.6615952,58.6354622,805.9931797,336.8762952,1990.267354,91.8663593,84.4028855,84.4028855,75.9609539,75.9609539,99.7292484,90.3694832,81.8936945,70.0344918,93.7254067,93.252481
2003-11-21,3787.121344,1303.869178,2699.343631,700.6829246,1095.98935,7744.270387,706.788377,96.0040258,7597.608392,99.5604,108.5422,108.0595,119.7483,87.5499,126.5834,132.5837,90.7556,56.7663506,146.6750698,230.4002094,637.4191598,637.4191598,6.7033726,59.3655019,808.5627648,334.3250424,2042.222124,91.8850932,84.4262607,84.4262607,76.0893386,76.0893386,99.7857843,90.4922234,82.089821,70.0710952,93.7651925,93.3069712
2003-11-24,3904.136217,1335.178198,2740.91046,709.6421996,1125.406547,7724.574887,706.788377,94.5144738,7613.718673,98.3693,108.0573,106.7669,118.3832,87.0818,125.7292,131.3876,91.328,53.8661624,137.9979935,217.5884087,644.0216888,644.0216888,6.6400735,60.0291744,804.280123,327.1149801,2022.23952,91.7867403,84.1336205,84.1336205,75.4688467,75.4688467,99.6067541,90.1158202,81.5886089,69.7111619,93.7452996,93.2921102
2003-11-25,3895.295093,1330.633341,2747.161111,712.1778435,1124.611488,7878.199783,719.8568832,96.196226,7738.09004,98.5487,108.2028,106.8708,119.0414,87.0382,125.8719,131.6152,91.2959,54.0208391,138.1371979,217.1905267,668.5060674,668.5060674,6.7071705,58.8677476,820.5541617,330.9973213,2068.865596,91.8242081,84.2740968,84.2740968,75.8540008,75.8540008,99.5784861,90.0585415,81.5450253,69.6440556,93.6955673,93.2326664
2003-11-26,3888.014168,1329.623372,2739.347797,714.5444444,1129.779374,7988.49458,728.9322347,97.8779782,7800.597929,99.8062,109.0809,107.7144,119.6148,87.2816,126.6622,132.5449,91.2547,55.0455723,141.1068925,221.4611269,651.9588876,651.9588876,6.7793315,60.1950925,830.832502,330.8863973,2059.540381,91.7305386,84.0048318,84.0048318,75.4688467,75.4688467,99.4936824,89.9112533,81.4433301,70.0954975,93.7254067,93.267342
2003-11-27,3906.736547,1330.633341,2727.784093,716.0658307,1131.369492,8000.31188,728.9322347,97.8779782,7791.576172,99.5259,109.182,107.3374,119.3115,87.2778,126.5251,132.2361,91.2856,55.4902678,141.1068925,221.4611269,651.9588876,651.9588876,6.7793315,60.1950925,830.832502,330.8863973,2059.540381,91.6883873,84.0048318,84.0048318,75.4688467,75.4688467,99.3900333,89.7312344,81.2326757,69.9002794,93.6358886,93.1732226
2003-11-28,3897.895424,1332.653277,2716.532921,715.2206161,1132.959611,7992.43368,728.9322347,99.6077805,7933.72066,100.2654,109.7291,107.7682,119.9244,86.8441,126.7908,132.1751,91.1988,55.0069031,141.1068925,221.4611269,651.9588876,651.9588876,6.7793315,60.1950925,839.3977855,335.5452068,2100.837762,91.6415525,83.6536785,83.6536785,74.8269231,74.8269231,99.3994559,89.7148691,81.2689954,69.8453743,93.6358886,93.1732226
2003-12-01,3985.266529,1354.367597,2759.974946,722.8275477,1147.66821,8201.205974,742.726769,101.3856328,7997.396246,100.1272,109.6136,108.083,119.7112,87.015,127.4768,133.0022,91.002,54.6202113,138.9724245,219.1747714,699.3500108,699.3500108,6.8932698,63.413904,844.5369556,337.6527634,2108.830804,91.5853508,83.431239,83.431239,74.5273588,74.5273588,99.3617654,89.6084943,81.1309805,69.7904692,93.5961028,93.1187324
2003-12-02,3983.186264,1351.842677,2736.847537,721.4752043,1141.307735,8185.449575,742.0007409,101.0012323,7978.743802,100.9839,110.2438,109.0566,120.2447,87.6763,128.058,133.6023,90.9798,55.9542979,142.8237472,226.6908367,738.5337327,738.5337327,6.9578349,64.3430454,841.9673705,343.0880412,2108.830804,91.6321856,83.5365775,83.5365775,74.6343118,74.6343118,99.4748371,89.7557824,81.2399396,69.7111619,93.6557815,93.1633153
2003-12-03,4045.594196,1366.992202,2745.598448,720.1228609,1127.394196,8146.058576,736.9185441,100.712932,7933.72066,101.2386,110.1538,109.7788,119.9196,87.9073,129.1298,133.4588,90.6694,56.3409897,144.3085944,227.6369148,761.9645395,761.9645395,6.9223874,64.7744325,853.9587675,345.3065219,2142.135144,91.5947178,83.4429266,83.4429266,74.2919526,74.2919526,99.4654144,89.7721478,81.2036199,69.8514749,93.645835,93.1781763
2003-12-04,4012.309966,1356.892518,2744.035786,723.1656336,1139.320086,8209.084174,742.726769,100.2324313,7911.852278,101.0252,109.7706,109.6114,118.8494,87.9685,128.8356,133.356,90.3286,56.515001,145.0510181,231.7628668,838.8758316,838.8758316,6.9021317,63.9116583,845.393484,341.2023326,2128.813408,91.655603,83.6185407,83.6185407,74.6557435,74.6557435,99.5784861,90.0094454,81.4869137,69.9246816,93.6557815,93.1781763
2003-12-05,3982.146132,1346.28785,2735.284874,718.2633888,1121.033721,8181.510475,742.0007409,97.7818781,7922.786469,101.7481,110.2608,110.5434,119.5582,88.3894,129.0669,133.2945,90.2686,55.5676061,142.5917398,226.9536362,812.1355889,812.1355889,6.9274513,64.3098618,844.5369556,337.4309154,2083.519505,91.8710428,84.2857844,84.2857844,75.9395906,75.9395906,99.7386711,90.3613005,82.0970849,70.5408388,93.7452996,93.2722956
2003-12-08,3983.70633,1343.762929,2727.159028,722.8275477,1126.996666,7941.225382,723.1240097,97.1572273,7821.162808,102.1703,110.5153,111.1943,120.2294,88.6161,129.754,133.8327,89.9355,57.9650951,148.9487422,237.9386547,913.6690847,913.6690847,7.0135381,64.1439437,845.393484,341.9788008,2112.827324,91.842942,84.1101703,84.1101703,75.3190303,75.3190303,99.7104031,90.3367525,82.0026537,70.3517212,93.8746034,93.4209052
2003-12-09,4013.350098,1350.832708,2740.91046,717.0800883,1100.759706,7972.738181,722.7609957,97.8779782,8014.119127,102.4502,111.3627,111.5354,119.519,88.7279,129.9505,134.2054,89.9589,57.2883845,147.3710919,232.9980243,889.8411456,889.8411456,7.1338063,64.907167,855.6718242,349.1888631,2104.834283,91.7867403,83.7941548,83.7941548,74.7841282,74.7841282,99.7577131,90.4355172,82.0757008,70.3639224,93.8547105,93.366415
2003-12-10,3984.746463,1348.307787,2709.344673,717.2491312,1105.132533,7854.565184,713.6856441,98.5987292,7974.884675,102.1616,111.1518,111.0359,119.2892,87.7587,129.6915,133.9167,90.1793,57.3463882,147.9279097,233.4710634,888.3849938,888.3849938,7.089497,64.8739834,855.6718242,348.3014708,2059.540381,91.8523089,84.0165194,84.0165194,75.019466,75.019466,99.7198651,90.410826,82.0537866,70.5591405,93.8049783,93.2623883
2003-12-11,4011.7899,1357.902487,2706.219347,725.0251058,1128.586785,7949.103581,719.4938691,99.0792298,8091.301655,102.2159,111.3362,110.7576,118.4189,88.0961,129.6604,133.814,90.0056,57.172377,147.7887052,232.5249853,875.6767596,875.6767596,7.0629114,64.7744325,863.3805794,340.2040163,2014.246478,91.9834462,84.4262607,84.4262607,75.5544365,75.5544365,99.7482511,90.3696741,82.0172631,70.3944252,93.8348176,93.2623883
2003-12-12,4009.189569,1356.387534,2717.157986,726.2084062,1128.586785,8012.097963,721.664288,101.1769191,8123.461041,102.6548,111.3613,111.4612,118.6426,88.2967,130.0677,133.732,89.8015,58.719144,153.310481,243.2472043,955.8974877,955.8974877,7.1173486,65.4712886,872.8023912,344.4191296,2027.568214,91.9740792,84.3677477,84.3677477,75.6185946,75.6185946,99.9091048,90.7318112,82.3898032,70.8946716,93.8944963,93.3218321
2003-12-15,4017.510627,1359.922424,2722.783572,722.6585048,1112.685597,8224.704003,737.9424299,103.030691,8065.574145,103.0351,111.4692,111.2552,118.9937,88.4817,130.5101,134.2289,89.6203,58.6224711,153.9601017,241.9332069,920.5527115,920.5527115,7.1388703,66.2345119,876.2590344,342.9771171,1991.499656,91.9693958,84.238959,84.238959,75.4902099,75.4902099,99.9753387,90.9293405,82.6016397,70.9495766,93.8845499,93.2475274
2003-12-16,4031.552412,1363.962297,2709.344673,726.8845779,1114.275716,8071.155196,725.6433894,101.0793521,7871.331451,103.0977,111.9855,111.1513,117.6292,88.5108,130.4264,134.664,90.193,58.7384786,152.6144589,241.355048,893.1505816,893.1505816,7.1262104,66.8650008,871.0740697,339.0947759,2006.95761,92.0117368,84.4145731,84.4145731,75.8112059,75.8112059,99.9185668,90.7894239,82.4847644,71.2851077,93.9543155,93.3218361
2003-12-17,3963.423752,1351.337692,2723.72117,728.5750072,1115.865835,7964.852177,716.2382408,99.8109819,7843.674378,103.796,112.6999,111.7399,117.6367,88.5895,129.6938,133.7543,90.1822,59.9536223,154.7489268,247.504556,925.7154316,925.7154316,7.2059673,66.1681447,869.3457481,340.9804845,1988.923331,92.0258505,84.4965363,84.4965363,76.3033131,76.3033131,100.0321106,91.0692571,82.820781,71.4071191,94.0440141,93.4308222
2003-12-18,4036.753073,1375.576933,2744.973383,737.1961964,1138.127497,7953.04073,720.9408151,101.1769191,7850.106255,103.9172,113.191,111.6278,117.4759,88.4047,130.0137,134.1688,90.1903,60.3652032,156.41938,253.3912645,942.7921213,942.7921213,7.2312869,67.4954896,862.4324618,336.9872192,2026.280051,91.9976231,84.566737,84.566737,76.8810785,76.8810785,100.0321106,91.044566,82.769648,71.4010185,94.0440141,93.4357761
2003-12-19,4050.493219,1374.587164,2756.537088,738.1157899,1138.517076,8075.092345,729.2607542,101.5671868,7988.391618,103.4865,112.6546,111.1323,116.8502,88.2452,129.158,133.4657,90.1719,58.8952713,153.2176781,246.479638,924.2592798,924.2592798,7.2439467,68.0927948,861.568301,339.316624,2031.432703,92.0211459,84.6018748,84.6018748,76.6028774,76.6028774,99.9942627,90.9622621,82.6600774,71.2241021,94.0739136,93.4506379
